2,60,70.21537503,78.90243251,RB,1,2,response,R,1,1
2,61,31.06180656,40.29213696,RB,1,2,response,L,0,1
2,62,28.42123015,59.61323382,RB,1,1,response,L,1,1
2,63,29.19887376,46.6686291,RB,1,1,response,L,1,1
2,64,29.19887376,46.6686291,RB,1,1,response,L,1,1
2,65,26.55689723,62.3477639,RB,1,1,response,L,1,1
2,66,26.55689723,62.3477639,RB,1,1,response,L,1,1
2,67,25.64093546,35.43292824,RB,1,1,response,L,1,1
2,68,70.14173163,99.20693374,RB,1,1,response,R,0,1
2,69,32.06209506,44.4067023,RB,1,1,response,L,1,1
2,70,32.06209506,44.4067023,RB,1,1,response,L,1,1
2,71,68.16225465,58.68625032,RB,1,1,response,R,0,1
2,72,70.46635258,51.92099382,RB,1,1,response,R,0,1
2,73,29.16194643,32.46203759,RB,1,1,response,L,1,1
2,74,71.25181381,83.14594716,RB,1,2,response,R,1,1
2,75,26.56409912,5.140517557,RB,1,1,response,L,1,1
2,76,26.56409912,5.140517557,RB,1,1,response,L,1,1
2,77,28.07969933,82.98993598,RB,1,1,response,L,1,1
2,78,26.95021496,69.41094149,RB,1,1,response,L,1,1
2,79,26.95021496,69.41094149,RB,1,1,response,L,1,1
2,80,67.96303003,55.21478544,RB,1,1,response,R,0,1
2,81,28.56260507,22.45959109,RB,1,1,response,L,1,1
2,82,67.98101855,24.99016965,RB,1,2,response,R,1,1
2,83,74.8769981,78.34096807,RB,1,2,response,R,1,1
2,84,28.71613979,75.38092987,RB,1,1,response,L,1,1
2,85,67.71823513,52.82917953,RB,1,2,response,R,1,1
2,86,26.44743364,36.95707744,RB,1,2,response,L,0,1
2,87,32.83585904,58.786764,RB,1,1,response,L,1,1
2,88,71.7597605,44.83594251,RB,1,2,response,R,1,0
2,89,70.13428346,38.59810291,RB,1,2,response,L,0,0
2,90,70.13428346,38.59810291,RB,1,2,response,R,1,0
2,91,72.99268531,43.48393531,RB,1,2,response,L,0,0
2,92,72.99268531,43.48393531,RB,1,2,response,R,1,0
2,93,70.00193864,75.46000824,RB,1,2,response,R,1,1
2,94,69.74573286,13.6963371,RB,1,2,response,R,1,0
2,95,69.38687721,73.89459506,RB,1,2,response,R,1,0
2,96,69.5149032,17.29050082,RB,1,2,response,R,1,1
2,97,28.23234485,48.02917033,RB,1,1,response,L,1,1
2,98,77.44624445,62.74570993,RB,1,2,response,R,1,1
2,99,30.63422284,91.98759418,RB,1,1,response,L,1,1
2,100,72.94316886,38.86071676,RB,1,1,response,R,0,1
2,101,30.84651499,57.98602067,RB,1,1,response,L,1,1
2,102,32.58507064,45.11053324,RB,1,1,response,L,1,1
2,103,67.89299207,75.65978747,RB,1,1,response,R,0,1
2,104,28.9918624,35.00206543,RB,1,2,response,R,1,1
2,105,28.9918624,35.00206543,RB,1,2,response,L,0,1
2,106,70.77693431,45.96424671,RB,1,2,response,R,1,1
2,107,30.20026303,46.68882099,RB,1,1,response,L,1,1
2,108,30.70337248,45.9362706,RB,1,1,response,L,1,0
2,109,29.26724459,38.618438,RB,1,1,response,L,1,1
2,110,33.10843819,40.37666866,RB,1,1,response,R,0,0
2,111,68.95324304,53.97845591,RB,1,1,response,R,0,1
2,112,68.95324304,53.97845591,RB,1,1,response,R,0,1
2,113,71.72888933,15.94582996,RB,1,1,response,R,0,1
2,114,70.12505432,39.77099314,RB,1,2,response,R,1,1
2,115,27.15734914,34.45629414,RB,1,1,response,R,0,1
2,116,27.15734914,34.45629414,RB,1,1,response,L,1,1
2,117,67.07052285,53.60782587,RB,1,2,response,R,1,0
2,118,67.07052285,53.60782587,RB,1,2,response,R,1,0
2,119,71.62674895,60.21804419,RB,1,2,response,R,1,1
2,120,72.57543643,24.56118713,RB,1,2,response,R,1,1
2,121,72.57543643,24.56118713,RB,1,2,response,R,1,1
2,122,71.62850277,32.30360026,RB,1,2,response,R,1,1
2,123,28.27411102,67.44911066,RB,1,2,response,R,1,0
2,124,26.81184429,53.03474866,RB,1,1,response,L,1,0
2,125,69.68623174,59.72215044,RB,1,2,response,R,1,1
2,126,32.62642599,39.08077719,RB,1,2,response,L,0,1
2,127,70.30377654,16.47677065,RB,1,2,response,R,1,1
2,128,29.744548,13.18720703,RB,1,1,response,L,1,1
2,129,70.68122854,49.05720391,RB,1,2,response,R,1,1
2,130,30.32932395,43.48777377,RB,1,1,response,L,1,0
2,131,67.75529956,35.22215501,RB,1,2,response,R,1,1
2,132,27.30258177,80.35095399,RB,1,1,response,R,0,1
2,133,27.30258177,80.35095399,RB,1,1,response,L,1,1
2,134,29.78943661,13.50587558,RB,1,1,response,L,1,1
2,135,31.4887017,35.39617594,RB,1,1,response,L,1,1
2,136,65.18543061,89.76101983,RB,1,1,response,R,0,1
2,137,69.76167306,50.48010994,RB,1,2,response,R,1,1
2,138,30.19302837,81.41961735,RB,1,2,response,R,1,1
2,139,29.38103924,45.39026265,RB,1,2,response,L,0,1
2,140,31.62071171,41.39026699,RB,1,2,response,L,0,1
2,141,31.62071171,41.39026699,RB,1,2,response,L,0,1
2,142,31.51371676,18.25108264,RB,1,1,response,R,0,0
2,143,31.51371676,18.25108264,RB,1,1,response,L,1,0
2,144,72.67212199,55.12328209,RB,1,2,response,R,1,1
2,145,72.09124449,54.12452074,RB,1,2,response,R,1,1
2,146,72.56875187,46.25880939,RB,1,2,response,R,1,1
2,147,72.26398849,95.45403933,RB,1,2,response,R,1,1
2,148,31.19140375,45.35853758,RB,1,2,response,L,0,1
2,149,71.28657866,64.48315689,RB,1,2,response,L,0,0
2,150,70.51104143,32.26564317,RB,1,2,response,R,1,1
2,151,69.35577349,36.44807989,RB,1,2,response,R,1,1
2,152,29.52003962,71.21135848,RB,1,1,response,L,1,1
2,153,68.84626594,12.07617531,RB,1,1,response,R,0,1
2,154,35.59047065,76.03884376,RB,1,1,response,L,1,1
2,155,67.72296635,37.7453192,RB,1,1,response,L,1,1
2,156,67.72296635,37.7453192,RB,1,1,response,R,0,1
2,157,30.74063179,27.35007572,RB,1,1,response,L,1,1
2,158,28.09304231,79.52722573,RB,1,1,response,L,1,1
2,159,66.78258914,83.33054477,RB,1,1,response,R,0,1
2,160,69.91188262,48.20229873,RB,1,2,response,R,1,1
2,161,30.88055241,44.8750555,RB,1,1,response,L,1,1
2,162,72.39961064,57.51963046,RB,1,2,response,R,1,1
2,163,34.4374073,40.87523529,RB,1,1,response,L,1,1
2,164,34.4374073,40.87523529,RB,1,1,response,L,1,1
2,165,29.36357307,54.90848485,RB,1,2,response,R,1,0
2,166,29.36357307,54.90848485,RB,1,2,response,L,0,0
2,167,74.64912081,78.80316709,RB,1,2,response,L,0,1
2,168,74.64912081,78.80316709,RB,1,2,response,R,1,1
2,169,30.48407217,66.07641699,RB,1,2,response,L,0,1
2,170,37.05089941,33.77901132,RB,1,1,response,L,1,1
2,171,65.60753891,36.34058728,RB,1,1,response,R,0,1
2,172,74.61879729,61.43977961,RB,1,1,response,R,0,1
2,173,73.1120438,50.35679075,RB,1,2,response,R,1,1
2,174,73.1120438,50.35679075,RB,1,2,response,R,1,1
2,175,32.66152533,32.22457289,RB,1,2,response,L,0,1
2,176,34.42364543,32.87812543,RB,1,2,response,R,1,1
2,177,34.42364543,32.87812543,RB,1,2,response,L,0,1
2,178,67.12101471,56.28380414,RB,1,2,response,R,1,1
2,179,33.52197973,56.31187588,RB,1,1,response,R,0,1
2,180,33.52197973,56.31187588,RB,1,1,response,L,1,1
2,181,31.67442146,110.4594018,RB,1,1,response,L,1,1
2,182,71.78633259,10.70041301,RB,1,2,response,L,0,1
2,183,71.78633259,10.70041301,RB,1,2,response,R,1,1
2,184,71.8347062,52.4558754,RB,1,2,response,R,1,1
2,185,71.8347062,52.4558754,RB,1,2,response,L,0,1
2,186,30.31759876,37.68941414,RB,1,1,response,L,1,0
2,187,30.31759876,37.68941414,RB,1,1,response,L,1,0
2,188,69.67741825,47.09370826,RB,1,2,response,L,0,1
2,189,69.67741825,47.09370826,RB,1,2,response,R,1,1
2,190,69.662769,41.71089521,RB,1,2,response,R,1,1
2,191,64.38332198,74.9145274,RB,1,2,response,L,0,1
2,192,26.83562783,29.43391192,RB,1,1,response,L,1,1
2,193,34.09474723,80.96782347,RB,1,1,response,L,1,1
2,194,70.75773991,52.84034879,RB,1,2,response,L,0,1
2,195,70.94789384,47.45005668,RB,1,2,response,L,0,1
2,196,69.71668162,19.86532608,RB,1,2,response,L,0,0
2,197,70.24958946,49.16439024,RB,1,2,response,R,1,1
2,198,30.35946076,69.80570724,RB,1,1,response,L,1,1
2,199,73.2400547,56.71734335,RB,1,1,response,R,0,1
2,200,72.0011918,35.8307741,RB,1,2,response,L,0,1
2,201,43.07551534,29.62976499,II,2,1,response,L,1,0
2,202,43.31903609,27.55361295,II,2,2,response,L,0,1
2,203,46.47048398,47.91059818,II,2,2,response,R,1,1
2,204,49.76787287,52.83099829,II,2,2,response,R,1,0
2,205,49.76787287,52.83099829,II,2,2,response,R,1,0
2,206,49.89180189,67.72850025,II,2,2,response,R,1,0
2,207,40.07129497,41.45258377,II,2,1,response,L,1,1
2,208,100,54.39606154,II,2,2,response,L,0,0
2,209,38.12522319,100,II,2,1,response,R,0,1
2,210,38.12522319,100,II,2,1,response,L,1,1
2,211,88.16189019,53.71665226,II,2,1,response,R,0,1
2,212,14.75182007,46.10142992,II,2,2,response,L,0,1
2,213,39.94606062,18.89167025,II,2,2,response,L,0,1
2,214,33.50019463,74.72196668,II,2,2,response,L,0,1
2,215,63.99683617,44.86369674,II,2,1,response,R,0,1
2,216,6.423041373,44.40461628,II,2,2,response,L,0,1
2,217,16.07136669,42.03125302,II,2,2,response,L,0,1
2,218,56.60995828,64.19571172,II,2,2,response,L,0,1
2,219,54.63392937,50.85372481,II,2,1,response,L,1,1
2,220,45.39272015,45.17934003,II,2,1,response,R,0,1
2,221,29.77566416,49.48328261,II,2,1,response,L,1,1
2,222,29.77566416,49.48328261,II,2,1,response,L,1,1
2,223,23.01110266,10.15949495,II,2,2,response,L,0,1
2,224,23.01110266,10.15949495,II,2,2,response,R,1,1
2,225,28.57742066,72.00069001,II,2,1,response,L,1,1
2,226,44.28128851,10.03005426,II,2,1,response,R,0,1
2,227,30.37875578,47.38482265,II,2,1,response,R,0,1
2,228,43.78202686,74.7065856,II,2,2,response,L,0,1
2,229,40.71822734,42.22494623,II,2,1,response,L,1,1
2,230,36.27746879,30.11590355,II,2,1,response,R,0,0
2,231,36.27746879,30.11590355,II,2,1,response,L,1,0
2,232,72.12715843,20.20990856,II,2,1,response,R,0,1
2,233,72.12715843,20.20990856,II,2,1,response,R,0,1
2,234,27.26736403,51.85559498,II,2,2,response,L,0,1
2,235,4.811485286,47.67035121,II,2,2,response,R,1,1
2,236,14.42655713,65.13885418,II,2,1,response,R,0,1
2,237,14.42655713,65.13885418,II,2,1,response,L,1,1
2,238,31.02754112,30.61472882,II,2,1,response,L,1,1
2,239,45.50167186,28.92083415,II,2,1,response,L,1,0
2,240,36.47065766,34.6677997,II,2,1,response,R,0,1
2,241,36.47065766,34.6677997,II,2,1,response,R,0,1
2,242,82.26190803,38.23674079,II,2,1,response,R,0,1
2,243,33.84560862,34.32273017,II,2,1,response,L,1,1
2,244,31.07576319,39.13732335,II,2,2,response,L,0,1
2,245,60.19395308,86.31533605,II,2,2,response,L,0,1
2,246,35.66038881,60.22827408,II,2,1,response,L,1,1
2,247,75.89098759,60.62032022,II,2,1,response,R,0,1
2,248,48.93098517,31.79473163,II,2,2,response,R,1,1
2,249,48.93098517,31.79473163,II,2,2,response,L,0,1
2,250,35.57217464,88.27289936,II,2,2,response,L,0,1
2,251,41.44688818,43.84915041,II,2,1,response,R,0,1
2,252,8.733721809,42.4524686,II,2,1,response,R,0,1
2,253,83.79089335,72.13993698,II,2,1,response,R,0,1
2,254,51.8426281,33.13899737,II,2,1,response,L,1,1
2,255,34.22549463,36.77394103,II,2,1,response,R,0,1
2,256,49.7562012,39.40007167,II,2,1,response,L,1,1
2,257,26.75418133,65.87545179,II,2,2,response,L,0,1
2,258,26.75418133,65.87545179,II,2,2,response,R,1,1
2,259,54.65342031,15.49453379,II,2,1,response,L,1,1
2,260,44.95920637,48.91113205,II,2,1,response,R,0,1
2,261,75.87948155,25.29653234,II,2,2,response,R,1,1
2,262,39.79549436,33.5460236,II,2,2,response,L,0,1
2,263,77.10230037,65.54053182,II,2,1,response,L,1,1
2,264,77.10230037,65.54053182,II,2,1,response,L,1,1
2,265,90.98683,76.25308712,II,2,2,response,R,1,1
2,266,51.90028319,68.0746241,II,2,1,response,L,1,0
2,267,51.90028319,68.0746241,II,2,1,response,L,1,0
2,268,57.8381134,15.42023491,II,2,1,response,R,0,1
2,269,23.62315287,59.9182862,II,2,2,response,L,0,1
2,270,53.45510027,53.45130201,II,2,1,response,L,1,1
2,271,40.67879199,20.58892939,II,2,1,response,R,0,1
2,272,55.46197475,10.09444411,II,2,1,response,L,1,1
2,273,58.59842685,40.05045192,II,2,2,response,L,0,1
2,274,53.89470345,45.54426289,II,2,2,response,L,0,1
2,275,51.14745936,52.4018172,II,2,2,response,R,1,1
2,276,51.14745936,52.4018172,II,2,2,response,R,1,1
2,277,55.18241371,24.02022643,II,2,2,response,L,0,1
2,278,60.10012818,66.48191477,II,2,2,response,L,0,1
2,279,59.2482221,32.42820794,II,2,2,response,L,0,1
2,280,17.70282714,31.76029112,II,2,2,response,R,1,1
2,281,17.70282714,31.76029112,II,2,2,response,L,0,1
2,282,21.76727224,18.04354494,II,2,1,response,R,0,1
2,283,68.93912205,61.48119342,II,2,1,response,L,1,1
2,284,62.59943968,57.83761821,II,2,1,response,L,1,0
2,285,29.61929446,56.65867354,II,2,1,response,L,1,1
2,286,29.61929446,56.65867354,II,2,1,response,R,0,1
2,287,14.57322704,6.777808328,II,2,2,response,L,0,1
2,288,41.21446519,24.87622271,II,2,2,response,L,0,1
2,289,41.21446519,24.87622271,II,2,2,response,L,0,1
2,290,41.07340592,22.7757237,II,2,2,response,R,1,1
2,291,20.95494731,44.90251767,II,2,2,response,L,0,1
2,292,20.95494731,44.90251767,II,2,2,response,R,1,1
2,293,72.79398341,43.32289293,II,2,2,response,R,1,1
2,294,29.55748961,4.222716969,II,2,2,response,L,0,1
2,295,61.27680451,56.64643977,II,2,2,response,L,0,0
2,296,9.20969543,33.07244446,II,2,2,response,L,0,1
2,297,31.38873898,36.11223733,II,2,1,response,R,0,0
2,298,31.38873898,36.11223733,II,2,1,response,R,0,0
2,299,34.2809436,30.61205012,II,2,2,response,L,0,1
2,300,68.12324376,45.36680039,II,2,2,response,L,0,1
2,301,47.07473689,52.40517066,II,2,2,response,L,0,1
2,302,70.36367302,39.62283662,II,2,2,response,R,1,1
2,303,89.29338678,46.37095004,II,2,2,response,R,1,0
2,304,81.65856319,27.16225323,II,2,1,response,L,1,1
2,305,81.65856319,27.16225323,II,2,1,response,L,1,1
2,306,83.5259832,48.06403229,II,2,2,response,R,1,1
2,307,52.37766651,78.29959473,II,2,2,response,L,0,0
2,308,43.85761281,78.51018389,II,2,1,response,L,1,1
2,309,83.49803323,31.35870387,II,2,2,response,L,0,0
2,310,64.41153153,34.23363095,II,2,1,response,R,0,0
2,311,64.41153153,34.23363095,II,2,1,response,R,0,0
2,312,21.89557254,1,II,2,2,response,L,0,1
2,313,31.08947537,32.99282225,II,2,2,response,L,0,1
2,314,31.08947537,32.99282225,II,2,2,response,L,0,1
2,315,51.20626131,5.30312211,II,2,2,response,R,1,1
2,316,51.20626131,5.30312211,II,2,2,response,L,0,1
2,317,44.62336379,34.90932363,II,2,2,response,L,0,1
2,318,44.62336379,34.90932363,II,2,2,response,L,0,1
2,319,51.37844619,39.48209077,II,2,2,response,R,1,1
2,320,57.7275161,17.48346209,II,2,1,response,R,0,1
2,321,45.51325087,49.96279159,II,2,1,response,L,1,1
2,322,49.18969883,19.44889175,II,2,1,response,L,1,0
2,323,25.87542222,31.71381497,II,2,2,response,L,0,0
2,324,1,31.2117714,II,2,2,response,L,0,1
2,325,1,31.17327991,II,2,2,response,R,1,1
2,326,51.77820151,41.15926603,II,2,2,response,R,1,1
2,327,44.71897397,67.00188034,II,2,1,response,L,1,0
2,328,59.74264682,40.77379496,II,2,1,response,L,1,0
2,329,40.33223819,59.24435245,II,2,1,response,L,1,0
2,330,70.98165687,51.74351446,II,2,2,response,L,0,1
2,331,61.1352582,42.44636427,II,2,2,response,R,1,0
2,332,29.22005163,44.32137938,II,2,1,response,L,1,1
2,333,29.22005163,44.32137938,II,2,1,response,L,1,1
2,334,16.60402959,20.67264527,II,2,2,response,L,0,1
2,335,36.77779968,28.50312421,II,2,1,response,L,1,0
2,336,74.08825356,65.05018139,II,2,2,response,L,0,1
2,337,70.80371889,50.086556,II,2,1,response,R,0,1
2,338,31.09639158,39.00683949,II,2,1,response,R,0,0
2,339,42.80732546,35.13186455,II,2,1,response,R,0,1
2,340,52.72995696,29.04562004,II,2,2,response,L,0,1
2,341,2.793005304,36.14702257,II,2,1,response,L,1,1
2,342,2.793005304,36.14702257,II,2,1,response,L,1,1
2,343,69.89732679,57.09841158,II,2,1,response,L,1,0
2,344,87.80513387,54.00404146,II,2,2,response,R,1,1
2,345,92.18396925,100,II,2,2,response,L,0,1
2,346,44.76313269,20.32611197,II,2,2,response,L,0,1
2,347,50.85846681,50.52997433,II,2,2,response,R,1,1
2,348,50.85846681,50.52997433,II,2,2,response,R,1,1
2,349,41.03461652,30.18961407,II,2,2,response,L,0,0
2,350,86.64647278,71.54300328,II,2,2,response,L,0,1
2,351,67.37305889,34.53741231,II,2,2,response,L,0,1
2,352,46.93376385,56.47140096,II,2,2,response,R,1,1
2,353,33.59005912,50.1168698,II,2,1,response,R,0,1
2,354,45.05503673,44.91618828,II,2,1,response,L,1,1
2,355,68.7145814,52.49952374,II,2,1,response,L,1,1
2,356,50.35516919,23.63154128,II,2,1,response,R,0,1
2,357,52.93572192,64.06158591,II,2,1,response,L,1,0
2,358,66.96290056,33.11553432,II,2,2,response,R,1,0
2,359,94.95883202,65.25025555,II,2,2,response,R,1,1
2,360,79.87861635,44.25726037,II,2,2,response,R,1,1
2,361,36.81840398,55.5748747,II,2,2,response,L,0,1
2,362,75.19191956,34.32521416,II,2,2,response,L,0,0
2,363,48.96938525,30.49714955,II,2,2,response,L,0,1
2,364,48.96938525,30.49714955,II,2,2,response,L,0,1
2,365,11.50478406,78.19546211,II,2,1,response,L,1,1
2,366,7.727954356,65.45756707,II,2,1,response,R,0,1
2,367,7.727954356,65.45756707,II,2,1,response,L,1,1
2,368,20.82207816,54.29373731,II,2,1,response,L,1,1
2,369,43.92770525,72.9119311,II,2,1,response,L,1,1
2,370,38.22754708,60.27641167,II,2,1,response,L,1,0
2,371,14.62351405,44.6088159,II,2,1,response,R,0,1
2,372,35.39673205,68.9110487,II,2,1,response,L,1,1
2,373,45.02080636,41.79141105,II,2,1,response,L,1,1
2,374,52.65827652,66.08531908,II,2,1,response,R,0,1
2,375,8.788821402,36.55997517,II,2,2,response,R,1,1
2,376,94.06165923,79.46135285,II,2,2,response,L,0,1
2,377,52.58341877,79.0510929,II,2,2,response,L,0,0
2,378,52.58341877,79.0510929,II,2,2,response,R,1,0
2,379,65.09859421,65.76026046,II,2,2,response,R,1,1
2,380,50.88581074,38.53036123,II,2,1,response,R,0,1
2,381,100,80.11295354,II,2,1,response,L,1,1
2,382,58.51167352,34.54182243,II,2,1,response,L,1,1
2,383,12.47237491,68.21069462,II,2,1,response,R,0,1
2,384,55.65238466,25.30786577,II,2,1,response,L,1,1
2,385,46.33629319,50.13882654,II,2,1,response,L,1,1
2,386,35.03152034,31.73587298,II,2,1,response,L,1,1
2,387,36.25015553,69.82826127,II,2,1,response,L,1,1
2,388,36.25015553,69.82826127,II,2,1,response,R,0,1
2,389,56.33117724,51.98784451,II,2,2,response,R,1,1
2,390,40.18834083,51.74285005,II,2,2,response,R,1,1
2,391,77.88309725,40.7039831,II,2,1,response,L,1,1
2,392,42.68750866,71.33740046,II,2,2,response,L,0,1
2,393,60.75091457,29.80113597,II,2,1,response,R,0,1
2,394,35.290649,57.33082021,II,2,2,response,R,1,0
2,395,65.99626931,40.28661168,II,2,1,response,L,1,1
2,396,55.63266926,5.895772839,II,2,1,response,L,1,1
2,398,20.10534042,44.74556357,II,2,1,response,L,1,1
2,398,7.731041362,47.0419526,II,2,2,response,R,1,1
2,399,54.94296316,51.26776772,II,2,2,response,L,0,0
2,400,38.01085052,11.98191578,II,2,2,response,L,0,1
3,1,28.3808022,56.18090292,RB,1,1,response,R,0,1
3,2,28.76547121,91.07980752,RB,1,1,response,L,1,1
3,3,34.51000276,69.47332046,RB,1,1,response,R,0,1
3,4,27.19780612,58.06832484,RB,1,1,response,L,1,1
3,5,31.13124762,70.49682106,RB,1,1,response,R,0,1
3,6,26.55989842,61.99908632,RB,1,1,response,L,1,1
3,7,71.65844539,68.51882648,RB,1,1,response,R,0,0
3,8,68.21268351,60.77941437,RB,1,2,response,R,1,0
3,9,68.12752722,62.21101615,RB,1,2,response,R,1,1
3,10,70.03453448,41.26546441,RB,1,2,response,R,1,1
3,11,29.81927969,15.01185989,RB,1,1,response,L,1,1
3,12,32.1944258,73.31464353,RB,1,1,response,L,1,1
3,13,28.467945,22.40378787,RB,1,1,response,L,1,1
3,14,72.79668915,34.24936667,RB,1,2,response,L,0,0
3,15,66.07471479,67.19980283,RB,1,2,response,L,0,1
3,16,28.8201468,44.47040929,RB,1,2,response,R,1,1
3,17,31.08855019,66.53876098,RB,1,1,response,R,0,1
3,18,27.42289694,52.34503345,RB,1,1,response,L,1,1
3,19,31.75037495,36.76196006,RB,1,1,response,R,0,1
3,20,34.28325898,63.78457644,RB,1,1,response,R,0,0
3,21,68.68508513,82.16187051,RB,1,1,response,R,0,1
3,22,72.33783361,49.39529989,RB,1,2,response,L,0,0
3,23,69.94194061,58.0732563,RB,1,2,response,L,0,1
3,24,33.03359099,19.19848825,RB,1,2,response,L,0,1
3,25,66.95651208,41.98227153,RB,1,2,response,L,0,1
3,26,29.65423909,4.060927447,RB,1,1,response,R,0,0
3,27,73.60168337,12.47516815,RB,1,2,response,L,0,1
3,28,72.00454568,68.03288918,RB,1,2,response,L,0,1
3,29,66.43462933,29.66107489,RB,1,2,response,R,1,1
3,30,29.21882183,35.08874644,RB,1,1,response,L,1,0
3,31,32.02989377,31.80748627,RB,1,1,response,R,0,1
3,32,34.48986344,58.34608351,RB,1,1,response,L,1,1
3,33,32.81455264,50.30199986,RB,1,1,response,L,1,1
3,34,68.13897494,57.68819914,RB,1,2,response,L,0,1
3,35,67.61930496,21.77397669,RB,1,2,response,L,0,0
3,36,74.92766704,77.44481361,RB,1,2,response,R,1,1
3,37,69.18897952,60.79198686,RB,1,2,response,L,0,1
3,38,33.8313389,33.93963404,RB,1,2,response,R,1,1
3,39,31.26430534,47.85414047,RB,1,2,response,R,1,1
3,40,64.5230007,75.204672,RB,1,2,response,R,1,1
3,41,26.40396814,16.02739085,RB,1,1,response,R,0,1
3,42,72.369071,48.89996625,RB,1,1,response,L,1,1
3,43,29.32865337,60.33371459,RB,1,1,response,L,1,1
3,44,67.40448709,31.15484371,RB,1,1,response,R,0,1
3,45,74.62039123,9.610716915,RB,1,2,response,R,1,1
3,46,33.22034057,42.82555375,RB,1,2,response,R,1,1
3,47,28.70548333,55.38080678,RB,1,2,response,R,1,1
3,48,72.9153918,42.23667015,RB,1,2,response,R,1,1
3,49,73.60896071,77.32637722,RB,1,2,response,L,0,1
3,50,29.6795061,85.32050342,RB,1,2,response,L,0,1
3,51,30.69767013,49.18920628,RB,1,1,response,L,1,0
3,52,72.13220494,12.22702972,RB,1,2,response,R,1,1
3,53,30.93530575,74.50234995,RB,1,1,response,L,1,1
3,54,69.73610187,14.61743353,RB,1,2,response,L,0,0
3,55,67.0054351,67.54485393,RB,1,2,response,R,1,1
3,56,29.86853882,62.31698385,RB,1,1,response,R,0,1
3,57,70.31625516,36.04496551,RB,1,1,response,L,1,1
3,58,31.70710018,61.44667896,RB,1,1,response,L,1,1
3,59,70.69633522,39.25152851,RB,1,2,response,R,1,1
3,60,35.05879918,82.27529703,RB,1,1,response,R,0,1
3,61,68.514553,28.48170912,RB,1,1,response,R,0,1
3,62,67.4256675,87.30219153,RB,1,1,response,R,0,1
3,63,73.64360215,43.81941634,RB,1,1,response,L,1,0
3,64,70.15197328,76.56333071,RB,1,2,response,R,1,1
3,65,28.72440993,58.32956784,RB,1,2,response,L,0,1
3,66,69.79709157,28.50839003,RB,1,2,response,L,0,1
3,67,32.80227444,7.29945812,RB,1,2,response,R,1,1
3,68,69.49048707,69.29059748,RB,1,2,response,L,0,0
3,69,27.76023529,40.73632726,RB,1,1,response,R,0,1
3,70,31.9899052,65.69540851,RB,1,1,response,R,0,1
3,71,71.82213807,39.24467752,RB,1,2,response,L,0,0
3,72,25.29982294,52.40076096,RB,1,2,response,L,0,1
3,73,68.4079692,75.08205739,RB,1,2,response,L,0,1
3,74,70.82007058,47.98356498,RB,1,2,response,L,0,1
3,75,70.64516533,47.11264182,RB,1,2,response,L,0,0
3,76,65.80413693,42.92556473,RB,1,2,response,L,0,0
3,77,31.91409985,36.07606308,RB,1,1,response,R,0,1
3,78,29.41193763,35.07410062,RB,1,1,response,L,1,1
3,79,71.3239943,36.94996249,RB,1,1,response,L,1,1
3,80,70.87583951,46.60293396,RB,1,2,response,L,0,1
3,81,30.53493178,42.03744108,RB,1,1,response,L,1,1
3,82,70.73880051,13.34250408,RB,1,1,response,R,0,1
3,83,32.71769362,38.95341856,RB,1,1,response,L,1,1
3,84,69.45515345,46.07384798,RB,1,1,response,L,1,0
3,85,70.66369241,90.54767436,RB,1,1,response,R,0,0
3,86,69.10056901,24.91923103,RB,1,1,response,L,1,1
3,87,30.7913516,20.48791507,RB,1,1,response,R,0,1
3,88,66.1635537,64.82757305,RB,1,2,response,L,0,1
3,89,33.72463719,52.44472331,RB,1,1,response,R,0,0
3,90,70.13801714,28.0057097,RB,1,2,response,L,0,0
3,91,71.5560243,31.94929748,RB,1,2,response,R,1,0
3,92,31.84717647,35.04436393,RB,1,2,response,L,0,0
3,93,33.36989085,63.07069545,RB,1,1,response,R,0,0
3,94,70.95061444,45.57074853,RB,1,1,response,R,0,1
3,95,33.01058166,66.52995739,RB,1,1,response,R,0,1
3,96,66.20039943,56.385669,RB,1,2,response,L,0,1
3,97,68.36650873,78.66724352,RB,1,2,response,R,1,1
3,98,29.79717599,45.38761153,RB,1,1,response,R,0,0
3,99,69.2576355,85.88269154,RB,1,1,response,R,0,1
3,100,29.45498749,94.33587716,RB,1,1,response,R,0,1
3,101,31.82821343,29.30718781,RB,1,1,response,R,0,1
3,102,70.1826429,31.21754891,RB,1,1,response,R,0,1
3,103,72.76788532,82.97336853,RB,1,2,response,L,0,1
3,104,67.15637268,44.0975056,RB,1,2,response,R,1,1
3,105,69.99135589,44.2357301,RB,1,2,response,R,1,1
3,106,32.11545599,89.27237751,RB,1,2,response,R,1,1
3,107,67.67755992,68.99504157,RB,1,2,response,L,0,1
3,108,69.89619337,58.95919562,RB,1,2,response,R,1,1
3,109,28.49046631,36.88030316,RB,1,2,response,L,0,1
3,110,71.35589227,69.43566217,RB,1,2,response,R,1,0
3,111,31.22469987,36.73775346,RB,1,1,response,R,0,1
3,112,74.38143162,48.91725919,RB,1,1,response,L,1,1
3,113,29.71220805,69.52740079,RB,1,1,response,R,0,1
3,114,68.95319623,65.40755487,RB,1,2,response,L,0,1
3,115,27.65153474,21.63189121,RB,1,1,response,R,0,1
3,116,67.14222181,45.90288875,RB,1,2,response,L,0,1
3,117,33.04695863,75.94572592,RB,1,1,response,R,0,1
3,118,66.69959242,42.8846041,RB,1,1,response,L,1,0
